form_name,field_name,page
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs Standing: Clinical Significance #1 PRE-DOSE - Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),369
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Pre-dose Vital Signs Standing: Vital Signs Findings #1 PRE-DOSE - Vital Sign Findings,369
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",applicable),370
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,370
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,370
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Dosing Eligibility Continues #1 I confirm that the participant continues to be eligible to participate in this clinical study.,370
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure x: Prandial state #1 Prandial state,370
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure x: Fasted for 10 hours for Breakfast #1 Has the participant fasted for 10 hours prior to breakfast?,370
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Meals: Amount Consumed (Breakfast) #1 Total amount of breakfast consumed,371
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,371
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,371
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Meals: Not eaten #1 Please describe what was not eaten,371
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Meals: PI Check #1 PI to authorise. Full meal must be consumed within 20 minutes to proceed with dosing.,371
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Exposure: Volunteer ID Check #1 Check the Volunteer ID in eSource matches the volunteer (Initials, DOB and Photographic ID)",371
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Participant Number Check #1 Check the participant number in eSource matches the Instruction to Dispense and Dose,372
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,372
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,372
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Has the participant refrained from water #1 Has the participant refrained from drinking water for at least 1 hour prior to dosing?,372
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Fasted for 10 hours for Dosing #1 Has the participant fasted for 10 hours prior to dosing?,372
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Exposure: Consumed breakfast #1 Has the participant consumed breakfast per the protocol requirements, over 20 minutes and the full meal?",372
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Predose Procedure Check #1 Have all required pre dose procedures been completed?,373
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,373
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,373
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Dose Eligibility Check #1 Is the participant eligible to dose?,373
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Enter the product details,374
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,374
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,374
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Product label check #1 Does the Product label match the Instruction to Dispense and Dose?,374
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Exposure: Final Check #1 Final check performed (5 R’s of dosing, Jones 2009 – right participant, right drug, right dose, right route, right time)",374
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Hand and Mouth Check #1 Has a hand and mouth check been performed?,375
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,375
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,375
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Reminder to refrain from water #1 Has the participant been reminded to refrain from water for 2 hours post-dose?,375
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Due to the unavailability of phototoxic data, participants will be advised to minimize exposure to sunlight by spending a reduced amount of time outdoors/remaining inside the clinical unit during the residential periods of the study wearing sunglasses and clothing that minimizes exposure to sunlight and using sun cream on exposed areas when going outdoors. They will also be advised not to use sunbeds.",375
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Confirm dosing is complete (Operator to complete (switch user)),376
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,376
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,376
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",System: Available #1 What is the status of the subject?,376
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #2 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),376
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #3 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),376
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Stanford Sleepiness Scale Questionnaire - Date and Time (Transcribe from paper source workbook),377
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,377
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,377
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Stanford Sleepiness Scale: Degree of Sleepiness #1 Degree of Sleepiness,377
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",ECG: ECG Rhythm Assess/Interpretation #1 ECG Rhythm assessment and interpretation,378
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,378
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,378
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Was the ECG clinically significant? (Medic to assess),379
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,379
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,379
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",ECG: ECG Findings #1 ECG Findings,379
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","ECG: ECG Findings inc Rhythm #1 ECG Findings, including rhythm assessment",379
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",ECG Difference: ECG Difference Calculation #1 ECG Difference Calculation - a participant will be withdrawn where there is an increase in QTcF interval of >60 msec from baseline (confirmed following a repeat ECG),379
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",applicable),380
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,380
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,380
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Exposure: Provided with water #1 Has the participant been provided with water 2 hrs post-dose?,380
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Stanford Sleepiness Scale: Stanford Sleepiness Scale Date #2 Stanford Sleepiness Scale Questionnaire - Date and Time (Transcribe from paper source workbook),380
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Stanford Sleepiness Scale: Degree of Sleepiness #2 Degree of Sleepiness,380
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Targeted Physical Examination Findings: Require Targeted PE? #1 Targeted Physical Examination: Does the participant require a targeted physical examination? (If yes, please specify the reason)",381
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,381
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,381
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,381
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Targeted Physical Examination Findings: Any clinically significant abnormal findings? #1 If yes, were there any clinically significant abnormal findings?",381
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Targeted Physical Examination Findings: Physical Examination Category #1 Physical Examination Category,381
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Targeted Physical Examination Findings: Findings #1 Detailed findings of Physical Examination,382
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,382
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,382
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Targeted Neurological Examination: Does the participant require a targeted neurological examination? (If yes, please specify the reason)",383
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,383
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,383
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,383
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Targeted Neurological Examination: Any clinically significant abnormal findings? #1 If yes, were there any clinically significant abnormal findings?",383
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Targeted Neurological Examination: Neurological Examination Category #1 Targeted Neurological Examination Category,383
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Targeted Neurological Examination: Findings #1 Detailed findings of Targeted Neurological Examination,384
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,384
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,384
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs: Vital Signs Supine Full Set #1 Vital Signs (Supine for at least 3 minutes),384
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),385
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,385
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,385
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs: Vital Signs Findings #1 Vital Sign Findings,385
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Vital Signs Standing BP and HR #1 Vital Signs Standing BP and HR (Standing for at least 3 minutes),385
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Is there a drop in SYSTOLIC BP from supine to standing?,386
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,386
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,386
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #1 Is there a drop in DIASTOLIC BP from supine to standing?,386
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR #1 Vital Signs Difference for SYSTOLIC Drop,386
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR 2 #1 Vital Signs Difference for DIASTOLIC Drop,386
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Vital Signs Findings #1 Vital Sign Findings,387
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,387
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,387
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #5 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),387
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Meals: Confirm Lunch #1 Confirm Lunch Provided,387
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #6 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),388
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,388
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,388
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #7 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),388
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #8 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),388
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs: Clinical Significance #2 Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),389
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,389
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,389
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs: Vital Signs Findings #2 Vital Sign Findings,389
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Drop in SBP from Supine to Standing #2 Is there a drop in SYSTOLIC BP from supine to standing?,390
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,390
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,390
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #2 Is there a drop in DIASTOLIC BP from supine to standing?,390
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR #2 Vital Signs Difference for SYSTOLIC Drop,390
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Difference for DIASTOLIC Drop,391
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,391
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,391
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Clinical Significance #2 Clinical Assessment of Standing Vital Signs (Medic or Nurse to assess vital signs),391
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Vital Signs Findings #2 Vital Sign Findings,391
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #9 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),391
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Stanford Sleepiness Scale Questionnaire - Date and Time (Transcribe from paper source workbook),392
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,392
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,392
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Stanford Sleepiness Scale: Degree of Sleepiness #3 Degree of Sleepiness,392
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),393
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,393
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,393
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs: Vital Signs Supine Full Set #3 Vital Signs (Supine for at least 3 minutes),393
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs: Clinical Significance #3 Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),393
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Sign Findings,394
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,394
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,394
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Vital Signs Standing BP and HR #3 Vital Signs Standing BP and HR (Standing for at least 3 minutes),394
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Drop in SBP from Supine to Standing #3 Is there a drop in SYSTOLIC BP from supine to standing?,394
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #3 Is there a drop in DIASTOLIC BP from supine to standing?,394
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Difference for SYSTOLIC Drop,395
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,395
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,395
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR 2 #3 Vital Signs Difference for DIASTOLIC Drop,395
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Clinical Significance #3 Clinical Assessment of Standing Vital Signs (Medic or Nurse to assess vital signs),395
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Vital Signs Standing: Vital Signs Findings #3 Vital Sign Findings,395
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",AE/CM Surveys: AE/CM Check #11 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),396
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,396
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,396
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Meals: Confirm Dinner #1 Confirm Dinner Provided,396
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0","Exclude if - QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec. (Supine for a minimum 3 minutes)",396
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",ECG: ECG Rhythm Assess/Interpretation #2 ECG Rhythm assessment and interpretation,397
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Staff Initials,397
"S_QSC302573, 05d - Period 3 Part 3 Final v1.0",Comment,397
